id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
11,Gabriela Pizarro,gabriela.pizarro.11@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Electrónica y en desarrollar confianza académica."
12,Rodrigo Salazar,rodrigo.salazar.12@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,online,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
13,Gabriela Navarro,gabriela.navarro.13@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,online,"Mentor con 7 años de experiencia en Electrónica para estudiantes de Ingeniería Eléctrica, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
14,Claudia Salazar,claudia.salazar.14@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Eléctrica, con foco en organización del estudio y adaptación al ritmo del estudiante."
15,Felipe Vargas,felipe.vargas.15@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,español,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Eléctrica, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
16,Pablo Soto,pablo.soto.16@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,español,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Cálculo I con estrategias de resolución de problemas."
17,María Fuentes,maria.fuentes.17@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,español,presencial,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
18,Sofía Salazar,sofia.salazar.18@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,español,presencial,"Mentor con 8 años de experiencia en Cálculo I para estudiantes de Ingeniería Eléctrica, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
19,Trinidad Fuentes,trinidad.fuentes.19@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,español,presencial,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Eléctrica."
20,Matías Morales,matias.morales.20@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,inglés,online,"Acompaño procesos de estudio en Programación, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Eléctrica."
21,Sofía Castillo,sofia.castillo.21@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,inglés,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería Eléctrica, con foco en organización del estudio y adaptación al ritmo del estudiante."
22,Álvaro Campos,alvaro.campos.22@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,inglés,online,"Acompaño procesos de estudio en Programación, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Eléctrica."
23,Sofía Fuentes,sofia.fuentes.23@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,inglés,online,"Acompaño procesos de estudio en Física, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Eléctrica."
24,Rocío Cortés,rocio.cortes.24@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Física y en desarrollar confianza académica."
25,Diego Rodríguez,diego.rodriguez.25@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Programación y en desarrollar confianza académica."
26,Camila Castillo,camila.castillo.26@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Eléctrica, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
27,Francisca Rodríguez,francisca.rodriguez.27@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería Civil, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
28,Diego Rojas,diego.rojas.28@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
29,Juan Cortés,juan.cortes.29@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
30,Gabriela Vargas,gabriela.vargas.30@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,online,"Mentor con 8 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
31,Javier Campos,javier.campos.31@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,online,"Acompaño procesos de estudio en Programación, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
32,Camila Martínez,camila.martinez.32@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,online,"Mentor con 7 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
33,Javier Morales,javier.morales.33@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,online,"Mentor con 15 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en organización del estudio y acompañamiento cercano."
34,Isabel Silva,isabel.silva.34@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,online,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
35,Isabel Pizarro,isabel.pizarro.35@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,online,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en organización del estudio."
36,Sofía Contreras,sofia.contreras.36@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Civil, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
37,Héctor Espinoza,hector.espinoza.37@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Civil, con foco en organización del estudio y adaptación al ritmo del estudiante."
38,María Contreras,maria.contreras.38@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,inglés,presencial,"Mentor con 8 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en gestión del tiempo y acompañamiento cercano."
39,Rodrigo Silva,rodrigo.silva.39@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
40,Lucía Aguilera,lucia.aguilera.40@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,inglés,presencial,"Acompaño procesos de estudio en Programación, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
41,Sofía Salazar,sofia.salazar.41@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en organización del estudio y adaptación al ritmo del estudiante."
42,Álvaro Torres,alvaro.torres.42@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Física con estrategias de gestión del tiempo."
43,Felipe Rojas,felipe.rojas.43@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en resolución de problemas y adaptación al ritmo del estudiante."
44,Nicolás Morales,nicolas.morales.44@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
45,Héctor López,hector.lopez.45@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
46,Álvaro Martínez,alvaro.martinez.46@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,inglés,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
47,Andrés Reyes,andres.reyes.47@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,inglés,presencial,"Mentor con 5 años de experiencia en Cálculo I para estudiantes de Ingeniería Industrial, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
48,Rocío Soto,rocio.soto.48@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,inglés,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en resolución de problemas y adaptación al ritmo del estudiante."
49,Lucía Pérez,lucia.perez.49@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,inglés,presencial,"Mentor con 3 años de experiencia en Cálculo I para estudiantes de Ingeniería Industrial, enfoque en preparación de evaluaciones y acompañamiento cercano."
50,Claudia Salazar,claudia.salazar.50@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,español,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Eléctrica, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
51,Claudia Vargas,claudia.vargas.51@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,español,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Eléctrica, con foco en organización del estudio y adaptación al ritmo del estudiante."
52,Nicolás Vargas,nicolas.vargas.52@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,español,online,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
53,Juan Sepúlveda,juan.sepulveda.53@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,español,online,"Mentor con 14 años de experiencia en Electrónica para estudiantes de Ingeniería Eléctrica, enfoque en resolución de problemas y acompañamiento cercano."
54,Matías Fuentes,matias.fuentes.54@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Programación y en desarrollar confianza académica."
55,Rodrigo Pérez,rodrigo.perez.55@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,español,online,"Acompaño procesos de estudio en Programación, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Eléctrica."
56,Andrés González,andres.gonzalez.56@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,español,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería Eléctrica, con foco en organización del estudio y adaptación al ritmo del estudiante."
57,Juan Flores,juan.flores.57@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,inglés,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería en Computación, con foco en organización del estudio y adaptación al ritmo del estudiante."
58,Isabel Cortés,isabel.cortes.58@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
59,Fernanda Vega,fernanda.vega.59@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,inglés,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Cálculo I con estrategias de gestión del tiempo."
60,Pablo Sepúlveda,pablo.sepulveda.60@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
61,Camila Rojas,camila.rojas.61@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
62,Álvaro Sepúlveda,alvaro.sepulveda.62@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Industrial."
63,Valentina Rodríguez,valentina.rodriguez.63@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
64,Andrés Muñoz,andres.munoz.64@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Mentor con 9 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en preparación de evaluaciones y acompañamiento cercano."
65,Lucía Pérez,lucia.perez.65@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Electrónica con estrategias de construcción de bases teóricas sólidas."
66,Francisca Soto,francisca.soto.66@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Mentor con 3 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en organización del estudio y acompañamiento cercano."
67,Isabel Silva,isabel.silva.67@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Cálculo I con estrategias de aprendizaje activo y colaborativo."
68,Pedro Castillo,pedro.castillo.68@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
69,Rocío Díaz,rocio.diaz.69@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
70,Pablo Aguilera,pablo.aguilera.70@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Civil, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
71,Valentina Vega,valentina.vega.71@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Electrónica con estrategias de reducción de la ansiedad académica."
72,Álvaro Castillo,alvaro.castillo.72@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,presencial,"Docente universitario en Ingeniería Civil, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
73,Carolina González,carolina.gonzalez.73@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Electrónica con estrategias de construcción de bases teóricas sólidas."
74,Matías Flores,matias.flores.74@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Electrónica con estrategias de aprendizaje activo y colaborativo."
75,Héctor Contreras,hector.contreras.75@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Programación con estrategias de construcción de bases teóricas sólidas."
76,Álvaro López,alvaro.lopez.76@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Programación con estrategias de gestión del tiempo."
77,Sofía Morales,sofia.morales.77@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,inglés,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería Industrial, con foco en resolución de problemas y adaptación al ritmo del estudiante."
78,Daniela Castillo,daniela.castillo.78@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,inglés,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Programación con estrategias de gestión del tiempo."
79,Valentina Contreras,valentina.contreras.79@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,inglés,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Programación con estrategias de preparación de evaluaciones."
80,Matías Pérez,matias.perez.80@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,inglés,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Programación con estrategias de organización del estudio."
81,Matías Rodríguez,matias.rodriguez.81@mentores.unab.cl,Concepción,Ingeniería Industrial,Programación,inglés,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Programación con estrategias de resolución de problemas."
82,Camila Silva,camila.silva.82@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería en Computación."
83,Felipe Fuentes,felipe.fuentes.83@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería en Computación."
84,Andrés Hernández,andres.hernandez.84@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
85,Lucía Carrasco,lucia.carrasco.85@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Mentor con 13 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en gestión del tiempo y acompañamiento cercano."
86,Daniela Soto,daniela.soto.86@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,español,presencial,"Mentor con 6 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
87,Rodrigo Rojas,rodrigo.rojas.87@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,español,presencial,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Civil, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
88,María González,maria.gonzalez.88@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
89,Fernanda Araya,fernanda.araya.89@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Mentor con 10 años de experiencia en Electrónica para estudiantes de Ingeniería Eléctrica, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
90,Josefina Muñoz,josefina.munoz.90@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
91,Camila Fuentes,camila.fuentes.91@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de aprendizaje activo y colaborativo."
92,Pedro Morales,pedro.morales.92@mentores.unab.cl,Concepción,Ingeniería Civil,Cálculo I,inglés,online,"Mentor con 5 años de experiencia en Cálculo I para estudiantes de Ingeniería Civil, enfoque en gestión del tiempo y acompañamiento cercano."
93,Sofía Espinoza,sofia.espinoza.93@mentores.unab.cl,Concepción,Ingeniería Civil,Cálculo I,inglés,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Cálculo I con estrategias de gestión del tiempo."
94,Javier Soto,javier.soto.94@mentores.unab.cl,Concepción,Ingeniería Civil,Cálculo I,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
95,Valentina Sepúlveda,valentina.sepulveda.95@mentores.unab.cl,Concepción,Ingeniería Civil,Cálculo I,inglés,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Cálculo I con estrategias de organización del estudio."
96,Gabriela Fuentes,gabriela.fuentes.96@mentores.unab.cl,Concepción,Ingeniería Civil,Cálculo I,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
97,Benjamín Morales,benjamin.morales.97@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Álgebra Lineal y en desarrollar confianza académica."
98,Nicolás Morales,nicolas.morales.98@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
99,Daniela Silva,daniela.silva.99@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
100,Isabel Martínez,isabel.martinez.100@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 4 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
101,Daniela Fuentes,daniela.fuentes.101@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
102,Isabel Díaz,isabel.diaz.102@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
103,Matías Torres,matias.torres.103@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
104,Javier Martínez,javier.martinez.104@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,presencial,"Mentor con 6 años de experiencia en Electrónica para estudiantes de Ingeniería Eléctrica, enfoque en organización del estudio y acompañamiento cercano."
105,Carolina Espinoza,carolina.espinoza.105@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 2 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
106,Lucía Torres,lucia.torres.106@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 13 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
107,Isabel Silva,isabel.silva.107@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
108,Camila Vargas,camila.vargas.108@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
109,Juan Espinoza,juan.espinoza.109@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 15 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
110,Andrés Campos,andres.campos.110@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Electrónica y en desarrollar confianza académica."
111,Felipe González,felipe.gonzalez.111@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Electrónica con estrategias de preparación de evaluaciones."
