Id,nombre_completo,email,campus,carrera,asignatura,año_cursante_actual,idioma,Modalidad,solicitud
403,Fernanda Pérez,fernanda.perez.403@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,2,español,presencial,"Necesito orientación, ya que me confundo al aplicar las fórmulas en los problemas y eso afecta mi rendimiento. no sé"
332,Lucía Cortés,lucia.cortes.332@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,2,inglés,presencial,Quiero pedir apoyo académico porque no logro resolver los problemas aplicados que deja el profesor.
380,Pablo Pizarro,pablo.pizarro.380@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,2,inglés,presencial,"Necesito orientación, ya que quisiera repasar desde lo más básico para avanzar con seguridad y eso afecta mi rendimiento."
28,Camila Vargas,camila.vargas.28@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,inglés,online,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia.
47,Pedro Pizarro,pedro.pizarro.47@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,2,inglés,presencial,"Necesito orientación, ya que me cuesta organizar mi estudio y preparar las evaluaciones y eso afecta mi rendimiento."
454,Pedro Carrasco,pedro.carrasco.454@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,1,inglés,online,"Siento que por ahora tengo problemas para recordar los pasos del procedimiento, por eso busco un mentor."
86,Pedro Torres,pedro.torres.86@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,1,español,presencial,Estoy buscando tutorías porque tengo problemas para recordar los pasos ddel procedimiento.
137,Nicolás Pérez,nicolas.perez.137@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,1,español,presencial,Quiero pedir apoyo académico porque necesito apoyo para entender mejor los contenidos de la asignatura.
58,Trinidad Soto,trinidad.soto.58@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,2,español,presencial,Estoy buscando tutorías porque me gustaría practicar máás ejercicios guiados. la verdad
98,Tomás Martínez,tomas.martinez.98@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,1,inglés,presencial,"Siento que por ahora quiero organizar un plan de estudio para el resto del semestre, por eso busco un mentor."
441,Andrés Aguilera,andres.aguilera.441@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,inglés,online,Estoy teniendo dificultades en este ramo: quisiera revisar paso a paso algunos ejercicios tipo control.
495,Diego Vargas,diego.vargas.495@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,1,español,presencial,"Necesito orientación, ya que no logro resolver los problemas aplicados que deja el profesor y eso afecta mi rendimiento."
55,Josefina Hernández,josefina.hernandez.55@alumnos.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,2,inglés,presencial,Estoy buscando tutorías porque tengo problemas para recordar los pasos del procedimiento.
241,Andrés Campos,andres.campos.241@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,inglés,online,"Siento que por ahora me gustaría practicar más ejercicios guiados, por eso busco un mentor."
148,Claudia Fuentes,claudia.fuentes.148@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que me confundo al aplicar las fórmulas en los problemas."
183,Javier Navarro,javier.navarro.183@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,1,español,presencial,Estoy teniendo dificultades en este ramo: quiero preparar con anticipación la prueba acumulativa.
218,Javier Navarro,javier.navarro.218@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,2,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya qu quiero organizar un plan de estudio para el resto del semestre."
329,Josefina Fuentes,josefina.fuentes.329@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
22,Josefina Araya,josefina.araya.22@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,2,español,presencial,Estoy buscando tutorias porque me cuesta relacionar la teoria con los ejercicios practicos.
145,Pablo Navarro,pablo.navarro.145@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,1,inglés,online,Estoy buscando tutorías porque me gustaría practicar más ejercicios guiados.
195,Gabriela Torres,gabriela.torres.195@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,1,español,online,"Necesito orientacion, ya que quiero organizar un plan de estudio para el resto del semestre y eso afecta mi rendimiento. :)"
209,Felipe Araya,felipe.araya.209@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Álgebra Lineal,1,español,online,"Necesito orientación, ya que tnego problemas para recordar los pasos del procedimiento y eso afecta mi rendimiento."
343,Juan Silva,juan.silva.343@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,2,inglés,online,Estoy teniendo dificultades en este ramo: quisiera reforzar los ejercicios antes de la próxima prueba.
59,Trinidad Morales,trinidad.morales.59@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,2,español,presencial,Estoy teniendo dificultades en este ram: tengo problemas para recordar los pasos del procedimiento.
3,Javier Aguilera,javier.aguilera.3@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,2,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que tengo problemas para recordar los pasos del procedimiento."
134,Josefina Silva,josefina.silva.134@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me gustaría entender mejor la rúbrica de evaluación."
46,Gabriela Soto,gabriela.soto.46@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,inglés,online,Quiero pedir apoyo académico porque me cuesta relacionar la teoría con los ejercciios prácticos.
208,Fernanda Vargas,fernanda.vargas.208@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,2,inglés,presencial,"Siento que por ahora se me hace difícil seguir el ritmo de la clase, por eso busco un mentor."
133,Claudia Aguilera,claudia.aguilera.133@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,1,español,presencial,Estoy teniendo dificultades en este ramo: me cuesta organizar mi estudio y preparar las evaluciones.
285,Rocío Aguilera,rocio.aguilera.285@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,2,español,presencial,"Siento que por ahora no sé bien por dónde empezar a repasar la materia, por eso busco un mentor."
246,Benjamín Rodríguez,benjamin.rodriguez.246@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,2,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja elprofesor."
170,Diego Martínez,diego.martinez.170@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,1,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
383,Tomás Torres,tomas.torres.383@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,2,inglés,presencial,"Siento que por ahora me cuesta relacionar la teoría con los ejercicios prácticos, por eso busco un mentor."
407,Javier Rodríguez,javier.rodriguez.407@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,2,español,presencial,Estoy teniendo dificultades en este ramo: me confundo al aplicar las fórmulas en los problemas.
108,Nicolás Sepúlveda,nicolas.sepulveda.108@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,1,español,presencial,"Necesito orientación, ya que se me hace difícil seguir el ritmo de la clase y eso afecta mi rendimiento."
65,Felipe Pérez,felipe.perez.65@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,español,online,"Necesito orientación, ya que quiero organizar un plan de estudio para el resto del semestre y eso afecta mi rendimiento."
77,Isabel Pérez,isabel.perez.77@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,2,inglés,online,Estoy teniendo dificultades en este ramo: tengo dificultades con los contenidoss base del colegio.
191,Juan Castillo,juan.castillo.191@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,inglés,presencial,"Siento que por ahora me cuesta organizar mi setudio y preparar las evaluaciones, por eso busco un mentor."
296,Josefina Martínez,josefina.martinez.296@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,2,inglés,presencial,Estoy teniendo dificultades en ester amo: me cuesta organizar mi estudio y preparar las evaluaciones.
135,Álvaro Castillo,alvaro.castillo.135@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,1,español,online,"Necesito orientación, ya que quisiera revisar paso a paso algunos ejercicios tipo control y eso afecta mi rendimiento."
157,Isabel Vargas,isabel.vargas.157@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,1,español,online,"Necesito orientación, ya que necesito apoyo para entender mejor los contenidos de la asignatura y eso afecta mi rendimiento."
103,Claudia Pérez,claudia.perez.103@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,2,español,presencial,Estoy tenieendo dificultades en este ramo: quisiera reforzar los ejercicios antes de la próxima prueba.
340,Daniela Soto,daniela.soto.340@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,2,español,online,"Siento que por ahora no entiendo bien la notación que se usa en el ramo, por eso busco un mentor."
56,Matías Soto,matias.soto.56@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,2,español,online,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
31,Álvaro Araya,alvaro.araya.31@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,español,online,"Necesito orientación, ya que necesito apoyo para entender mejor los contenidos de la asignatura y eso afecta mi rendimiento."
298,Claudia Vega,claudia.vega.298@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,Estoy buscando tutorías porque me cuesta relacionar la teoría con los ejercicios prácticos.
291,Francisca Vega,francisca.vega.291@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Programación,2,inglés,online,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia. :)
123,Trinidad Torres,trinidad.torres.123@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,1,inglés,presencial,Estoy buscando tutorías porque necesito apoyo para entender mejor los contenidos de la asignatura.
52,Trinidad Navarro,trinidad.navarro.52@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,2,inglés,presencial,Quiero pedir apoyo academico porque me gustaria entender mejor la rubrica de evaluacion.
457,Carolina Muñoz,carolina.munoz.457@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,2,inglés,online,"Siento que por ahora quiero preeparar con anticipación la prueba acumulativa, por eso busco un mentor."
201,Ignacio Vega,ignacio.vega.201@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quiero mejorar mi forma de estudiar para subir mis notas."
252,Lucía Torres,lucia.torres.252@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,1,inglés,presencial,Estoy teniendo dificultades en este ramo: quisiera repasar desde lo mas basico para avanzar con seguridad.
473,Diego Cortés,diego.cortes.473@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que me gustaría entender mejor la rúbrica de evaluación."
243,Nicolás Flores,nicolas.flores.243@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,1,español,presencial,"Necesito orientación, ya que quiero mejorar mi forma de estudiar para subir mis notas y eso afecta mi rendimiento."
149,Fernanda Hernández,fernanda.hernandez.149@alumnos.unab.cl,Concepción,Ingeniería Industrial,Programación,2,inglés,online,"Siento que por ahora no sé bien por dónde empezar a repasar la materia, por eso busco un mentor."
259,Sofía Martínez,sofia.martinez.259@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,2,inglés,online,"Necesito oreintación, ya que tengo dfiicultades con los contenidos base del colegio y eso afecta mi rendimiento."
438,Rodrigo Salazar,rodrigo.salazar.438@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,2,inglés,presencial,"Siento que por ahora no entiendo bien la notación que se usa en el ramo, por eso busco un mentor."
260,Trinidad Morales,trinidad.morales.260@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,1,inglés,presencial,Quiero pedir apoyo académico porque quisiera repasar desde lo más básico para avanzar con seguridad.
486,Héctor Soto,hector.soto.486@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,1,inglés,presencial,"Necesito orientación, ya que quiero preparar con anticipación la prueba acumulativa y eso afecta mi rendimiento."
1,Javier Cortés,javier.cortes.1@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,1,español,presencial,Estoy teniendo dificultades en este ramo: tengo dificultades con los contenidos base del colegio.
346,Daniela González,daniela.gonzalez.346@alumnos.unab.cl,Concepción,Ingeniería en Computación,Electrónica,1,inglés,presencial,"Siento que por ahora no logro resolver los problemas aplicados que deja el profesor, por eso busco un mentor."
327,Claudia Cortés,claudia.cortes.327@alumnos.unab.cl,Concepción,Ingeniería Industrial,Física,2,inglés,online,Estoy buscando tutorías porque necesito apoyo para entender mejor los contenidos de la asignatura.
217,Felipe Carrasco,felipe.carrasco.217@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,1,español,presencial,"Siento que por ahora quisiera repasar desde lo mas basico para avanzar con seguirdad, por eso ubsco un mentor."
416,Héctor Carrasco,hector.carrasco.416@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,2,inglés,presencial,Estoy buscando tutorías porque tengo problemas para recorar los pasos del procedimiento. en serio
10,María Pérez,maria.perez.10@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,español,presencial,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el ritmo de la clase.
27,Francisca Cortés,francisca.cortes.27@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que me gustaría entender mejor la rúbricade evaluación."
263,María Morales,maria.morales.263@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que tengo dificultades con los contenidos base del colegio."
299,Tomás Soto,tomas.soto.299@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,2,español,online,"Necesito orientacion, ya que quiero organizar un plan de estudio para el resto del semestre y eso afecta mi rendimiento. jaja"
155,Rocío Flores,rocio.flores.155@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,2,inglés,presencial,"Necesito orientación, ya que tengo dificultades con los contenidos base del colegio y eso afecta mi rendimiento."
283,Javier Pérez,javier.perez.283@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,2,inglés,presencial,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
390,Lucía Rodríguez,lucia.rodriguez.390@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,2,inglés,presencial,"Necesito orientacion, ya que se me hace dificil seguirr el ritmo de la clase y eso afecta mi rendimiento."
489,Pablo Rodríguez,pablo.rodriguez.489@alumnos.unab.cl,Concepción,Ingeniería en Computación,Física,1,español,online,"Necesito orientación, ya que me cuesta relacionar la teoría con los ejercicios prácticos y eso afecta mi rendimiento."
399,Daniela Díaz,daniela.diaz.399@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que me cuesta organizar mi estudio y preparar las evaluaciones."
12,Tomás Salazar,tomas.salazar.12@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,2,español,online,Quiero pedir apoyo académico porque necesito apoyo para entender mejor los contenidos de la asignatura.
300,Isabel Vega,isabel.vega.300@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,inglés,presencial,"Necesito orientación, ya que quiero mejorar mi forma de estudiar para subir mis notas y eso afecta mi rendimiento."
408,Álvaro Castillo,alvaro.castillo.408@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Física,2,inglés,online,Estoy teniendo dificultades en este ramo: quisiera repasar desde lo más básico praa avanzar con seguridad.
159,María Martínez,maria.martinez.159@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,español,presencial,"Necesito orientación, ya que no entiendo bien la notación que se usa en el ramo y eso afecta mi rendimiento."
250,Trinidad Vargas,trinidad.vargas.250@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,1,español,presencial,Estoy buscando tutorias porque no se bien por donde empezar a repasar la materia.
493,Diego Hernández,diego.hernandez.493@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,1,inglés,online,Estoy buscando tutorías porque tengo problemas para recordar los pasos del procedimiento.
482,Benjamín Silva,benjamin.silva.482@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,2,inglés,online,Quiero pedir apoyo académico porque me cuesta relacionar la teoría con los ejercicios prácticos.
128,Rodrigo Díaz,rodrigo.diaz.128@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,1,inglés,presencial,"Necesito orientación, yaque me confundo al aplicar las fórmulas en los problemas y eso afecta mi rendimiento."
476,Isabel Fuentes,isabel.fuentes.476@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,1,inglés,presencial,Estoy teniendo dificultades en este ramo: tengo dudas con los ejemplos que vimos en laboratorio.
185,Héctor Muñoz,hector.munoz.185@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,inglés,online,Estoy teniendo dificultades en este ramo: tengo dudas con los ejemplos que vimos en laboratorio. en serio
445,Camila Cortés,camila.cortes.445@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que no entiendo bien la notación que se usa en el ramo."
378,Rodrigo González,rodrigo.gonzalez.378@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,inglés,online,Estoy buscando tutorías porque quisiera revisar paso a paso algunos ejercicios tipo control.
256,Héctor Pérez,hector.perez.256@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,2,inglés,presencial,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
178,Trinidad Salazar,trinidad.salazar.178@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,1,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero mejorar mi forma de estudiar para subir mis notas."
477,Lucía Castillo,lucia.castillo.477@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,1,español,online,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia.
51,Rocío Reyes,rocio.reyes.51@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,inglés,online,Quiero pedir apoyo académico porque no logro resolver los problemas aplicados que deja el profesor.
463,Pedro Campos,pedro.campos.463@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,2,español,online,"Siento que por ahora quiero preparar con anticipación la prueba acumulativa, por eso busco un mentor."
4,Fernanda Pizarro,fernanda.pizarro.4@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,1,inglés,presencial,Estoy teniendo dificultades en este ramo: necesito apoyo para entender mejor los contenidos de la asignatura.
293,Camila Aguilera,camila.aguilera.293@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,2,español,online,Estoy teniendo dificultades en este ramo: quisiera revisar paso a paso algunos ejercicios tipo control.
440,Matías Reyes,matias.reyes.440@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,1,español,online,Estoy teniendo dificultades en este ramo: no logro resolver los problemas aplicados que deja el profesor.
487,Josefina Cortés,josefina.cortes.487@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,inglés,presencial,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
475,Rodrigo Vega,rodrigo.vega.475@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,2,español,presencial,"Siento que por ahora necessito ayuda para revisar mi forma de estudiar, por eso busco un mentor."
11,María Rojas,maria.rojas.11@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,2,español,online,"Siento que por ahora quisiera repasar desde lo más básico para avanzar con seguridad, por eso busco un mentor."
277,Lucía Pérez,lucia.perez.277@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,1,español,presencial,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia.
168,Gabriela Martínez,gabriela.martinez.168@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,2,español,online,"Siento que por ahora quisiera revisar paso a paso algunos ejercicios tipo control, por eso busco un mentor."
439,Javier Torres,javier.torres.439@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,1,inglés,presencial,Estoy teniendo dificultades en este ramo: me gustaría practicar más ejercicios guiados.
207,Héctor Espinoza,hector.espinoza.207@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,2,español,online,"Necesito orientación, ya que me confundo al aplicar las fórmulas en los problemas y eso afecta mi rendimiento."
117,Héctor Soto,hector.soto.117@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,2,inglés,online,"Siento que por ahora me cuesta relacionar la teoría con los ejercicios prácticos, por eso busco un mentor."
102,Diego Fuentes,diego.fuentes.102@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,2,español,presencial,Estoy buscando tutorías porque necesito ayuad para revisar mi forma de estudiar.
426,Matías Rodríguez,matias.rodriguez.426@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,1,español,presencial,"Siento que por ahora me cuesta organizar mi estudio y preparar las evaluaciones, por eso busco un mentor."
398,Rocío Soto,rocio.soto.398@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,2,español,presencial,"Necesito orientacion, ya que quisiera reforzar los ejercicios antes de la proxima prueba y eso afecta mi rendimiento. no sé"
49,Ignacio Contreras,ignacio.contreras.49@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,1,inglés,online,"Necesito orientación, ya que no logro resolver los problemas aplicados que deja el profesor y eso afecta mi rendimiento."
